date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2025-09-08,-1,2025-09-08 10:20:00-04:00,2025-09-08 10:25:00-04:00,6550.75,6558.75,-8.0,7.75,-1.032258064516129,-41.7,stop,10.5
2025-09-09,-1,2025-09-09 10:35:00-04:00,2025-09-09 12:15:00-04:00,6547.75,6562.75,-15.0,14.75,-1.0169491525423728,-76.7,stop,9.5
2025-09-10,1,2025-09-10 10:05:00-04:00,2025-09-10 10:50:00-04:00,6613.25,6604.5,-8.75,8.5,-1.0294117647058822,-45.45,stop,11.5
2025-09-11,1,2025-09-11 10:05:00-04:00,2025-09-11 11:00:00-04:00,6628.75,6640.75,12.0,12.0,1.0,58.3,target,20.5
2025-09-12,1,2025-09-12 10:10:00-04:00,2025-09-12 10:10:00-04:00,6651.5,6645.125,-6.375,6.125,-1.0408163265306123,-33.575,stop,9.25
2025-09-15,1,2025-09-15 10:45:00-04:00,2025-09-15 12:55:00-04:00,6679.5,6671.0,-8.5,8.25,-1.0303030303030303,-44.2,stop,12.5
2025-09-16,-1,2025-09-16 10:05:00-04:00,2025-09-16 15:55:00-04:00,6669.75,6668.5,1.25,9.5,0.13157894736842105,4.55,time,18.0
2025-09-17,-1,2025-09-17 10:05:00-04:00,2025-09-17 11:25:00-04:00,6664.0,6657.625,6.375,6.375,1.0,30.175,target,10.75
2025-09-18,1,2025-09-18 10:05:00-04:00,2025-09-18 10:25:00-04:00,6696.0,6710.75,14.75,14.75,1.0,72.05,target,22.0
2025-09-19,-1,2025-09-19 10:50:00-04:00,2025-09-19 11:30:00-04:00,6696.25,6688.375,7.875,7.875,1.0,37.675,target,14.75
2025-09-22,1,2025-09-22 10:10:00-04:00,2025-09-22 10:40:00-04:00,6721.0,6729.375,8.375,8.375,1.0,40.175,target,13.75
2025-09-23,-1,2025-09-23 10:25:00-04:00,2025-09-23 11:40:00-04:00,6747.0,6741.5,5.5,5.5,1.0,25.8,target,8.0
2025-09-24,-1,2025-09-24 11:35:00-04:00,2025-09-24 11:55:00-04:00,6703.5,6689.75,13.75,13.75,1.0,67.05,target,22.5
2025-09-25,1,2025-09-25 10:15:00-04:00,2025-09-25 13:35:00-04:00,6661.25,6645.5,-15.75,15.5,-1.0161290322580645,-80.45,stop,29.0
2025-09-26,-1,2025-09-26 10:25:00-04:00,2025-09-26 12:20:00-04:00,6666.5,6683.125,-16.625,16.375,-1.015267175572519,-84.825,stop,30.75
2025-09-29,1,2025-09-29 10:10:00-04:00,2025-09-29 10:15:00-04:00,6730.0,6720.75,-9.25,9.0,-1.0277777777777777,-47.95,stop,10.5
2025-09-30,-1,2025-09-30 10:40:00-04:00,2025-09-30 10:45:00-04:00,6694.75,6703.625,-8.875,8.625,-1.0289855072463767,-46.075,stop,13.25
2025-10-01,1,2025-10-01 10:30:00-04:00,2025-10-01 11:35:00-04:00,6730.5,6743.875,13.375,13.375,1.0,65.175,target,23.75
2025-10-02,-1,2025-10-02 10:15:00-04:00,2025-10-02 11:00:00-04:00,6760.0,6749.125,10.875,10.875,1.0,52.675,target,18.75
2025-10-03,1,2025-10-03 10:35:00-04:00,2025-10-03 11:55:00-04:00,6789.25,6798.625,9.375,9.375,1.0,45.175,target,17.25
2025-10-06,-1,2025-10-06 10:10:00-04:00,2025-10-06 10:35:00-04:00,6767.75,6780.125,-12.375,12.125,-1.0206185567010309,-63.575,stop,17.75
2025-10-07,-1,2025-10-07 10:05:00-04:00,2025-10-07 10:35:00-04:00,6789.5,6781.875,7.625,7.625,1.0,36.425,target,9.25
2025-10-08,1,2025-10-08 10:05:00-04:00,2025-10-08 11:25:00-04:00,6784.0,6797.5,13.5,13.5,1.0,65.8,target,12.0
2025-10-09,-1,2025-10-09 10:25:00-04:00,2025-10-09 10:40:00-04:00,6784.5,6771.625,12.875,12.875,1.0,62.675,target,24.25
2025-10-10,-1,2025-10-10 11:00:00-04:00,2025-10-10 11:00:00-04:00,6757.25,6718.625,38.625,38.625,1.0,191.425,target,21.25
2025-10-13,1,2025-10-13 10:05:00-04:00,2025-10-13 10:20:00-04:00,6695.5,6678.0,-17.5,17.25,-1.0144927536231885,-89.2,stop,33.0
2025-10-14,1,2025-10-14 10:05:00-04:00,2025-10-14 10:25:00-04:00,6638.25,6661.5,23.25,23.25,1.0,114.55,target,43.0
2025-10-15,1,2025-10-15 10:05:00-04:00,2025-10-15 11:30:00-04:00,6754.0,6736.625,-17.375,17.125,-1.0145985401459854,-88.575,stop,25.75
2025-10-16,-1,2025-10-16 10:15:00-04:00,2025-10-16 10:20:00-04:00,6721.0,6734.5,-13.5,13.25,-1.0188679245283019,-69.2,stop,20.0
2025-10-17,1,2025-10-17 10:15:00-04:00,2025-10-17 10:35:00-04:00,6691.5,6662.75,-28.75,28.5,-1.0087719298245614,-145.45,stop,43.0
2025-10-20,1,2025-10-20 10:10:00-04:00,2025-10-20 10:45:00-04:00,6757.75,6771.625,13.875,13.875,1.0,67.675,target,21.75
2025-10-21,1,2025-10-21 10:55:00-04:00,2025-10-21 13:00:00-04:00,6780.75,6769.125,-11.625,11.375,-1.021978021978022,-59.825,stop,16.25
2025-10-22,-1,2025-10-22 10:25:00-04:00,2025-10-22 10:25:00-04:00,6763.0,6754.75,8.25,8.25,1.0,39.55,target,16.0
2025-10-23,1,2025-10-23 12:15:00-04:00,2025-10-23 15:55:00-04:00,6769.0,6774.25,5.25,18.0,0.2916666666666667,24.55,time,30.0
2025-10-24,1,2025-10-24 11:25:00-04:00,2025-10-24 15:55:00-04:00,6840.0,6823.375,-16.625,16.375,-1.015267175572519,-84.825,stop,22.25
2025-10-27,1,2025-10-27 10:05:00-04:00,2025-10-27 10:15:00-04:00,6890.0,6882.375,-7.625,7.375,-1.0338983050847457,-39.825,stop,11.75
2025-10-28,-1,2025-10-28 11:45:00-04:00,2025-10-28 12:25:00-04:00,6906.0,6917.375,-11.375,11.125,-1.0224719101123596,-58.575,stop,20.75
2025-10-29,-1,2025-10-29 10:50:00-04:00,2025-10-29 14:00:00-04:00,6935.5,6944.375,-8.875,8.625,-1.0289855072463767,-46.075,stop,15.75
2025-10-30,-1,2025-10-30 15:25:00-04:00,2025-10-30 15:55:00-04:00,6863.75,6854.0,9.75,25.5,0.38235294117647056,47.05,time,43.0
2025-10-31,-1,2025-10-31 10:05:00-04:00,2025-10-31 10:35:00-04:00,6877.75,6891.5,-13.75,13.5,-1.0185185185185186,-70.45,stop,22.5
2025-11-03,-1,2025-11-03 10:05:00-05:00,2025-11-03 10:30:00-05:00,6871.25,6851.625,19.625,19.625,1.0,96.425,target,37.25
2025-11-04,1,2025-11-04 10:05:00-05:00,2025-11-04 12:15:00-05:00,6839.75,6816.5,-23.25,23.0,-1.0108695652173914,-117.95,stop,42.0
2025-11-05,1,2025-11-05 10:10:00-05:00,2025-11-05 11:45:00-05:00,6825.25,6843.375,18.125,18.125,1.0,88.925,target,34.75
2025-11-06,-1,2025-11-06 10:05:00-05:00,2025-11-06 11:55:00-05:00,6772.25,6739.875,32.375,32.375,1.0,160.175,target,33.25
2025-11-07,-1,2025-11-07 10:45:00-05:00,2025-11-07 11:40:00-05:00,6685.75,6666.0,19.75,19.75,1.0,97.05,target,36.5
2025-11-10,-1,2025-11-10 10:55:00-05:00,2025-11-10 11:05:00-05:00,6811.5,6798.625,12.875,12.875,1.0,62.675,target,22.25
2025-11-11,-1,2025-11-11 10:20:00-05:00,2025-11-11 11:15:00-05:00,6832.0,6845.0,-13.0,12.75,-1.0196078431372548,-66.7,stop,14.5
2025-11-12,-1,2025-11-12 10:20:00-05:00,2025-11-12 10:35:00-05:00,6873.5,6863.875,9.625,9.625,1.0,46.425,target,18.75
2025-11-13,-1,2025-11-13 10:45:00-05:00,2025-11-13 11:05:00-05:00,6813.5,6794.0,19.5,19.5,1.0,95.8,target,32.5
2025-11-14,1,2025-11-14 10:30:00-05:00,2025-11-14 11:20:00-05:00,6736.75,6774.875,38.125,38.125,1.0,188.925,target,56.25
2025-11-17,-1,2025-11-17 11:15:00-05:00,2025-11-17 11:35:00-05:00,6723.75,6750.875,-27.125,26.875,-1.0093023255813953,-137.325,stop,48.25
2025-11-18,-1,2025-11-18 10:05:00-05:00,2025-11-18 11:25:00-05:00,6605.5,6650.5,-45.0,44.75,-1.005586592178771,-226.7,stop,57.5
2025-11-19,1,2025-11-19 10:05:00-05:00,2025-11-19 10:55:00-05:00,6697.25,6664.5,-32.75,32.5,-1.0076923076923077,-165.45,stop,58.0
2025-11-20,1,2025-11-20 10:40:00-05:00,2025-11-20 10:50:00-05:00,6788.75,6772.75,-16.0,15.75,-1.0158730158730158,-81.7,stop,26.0
2025-11-21,-1,2025-11-21 10:30:00-05:00,2025-11-21 10:35:00-05:00,6561.5,6543.5,18.0,18.0,1.0,88.3,target,33.5
2025-11-24,1,2025-11-24 10:35:00-05:00,2025-11-24 11:10:00-05:00,6691.0,6715.25,24.25,24.25,1.0,119.55,target,40.0
