date,side,entry_time,exit_time,pnl,reason,risk_dollar,r_mult
2025-09-08,1,2025-09-08 09:30:00-04:00,2025-09-08 09:55:00-04:00,-22.95,time,22.95,-1.0
2025-09-09,1,2025-09-09 09:30:00-04:00,2025-09-09 09:55:00-04:00,-14.2,time,14.2,-1.0
2025-09-10,1,2025-09-10 09:30:00-04:00,2025-09-10 09:55:00-04:00,-11.7,time,11.7,-1.0
2025-09-11,1,2025-09-11 09:30:00-04:00,2025-09-11 09:55:00-04:00,65.8,time,65.8,1.0
2025-09-12,1,2025-09-12 09:30:00-04:00,2025-09-12 09:55:00-04:00,18.3,time,18.3,1.0
2025-09-15,1,2025-09-15 09:30:00-04:00,2025-09-15 09:55:00-04:00,47.05,time,47.05,1.0
2025-09-16,1,2025-09-16 09:30:00-04:00,2025-09-16 09:55:00-04:00,-64.2,time,64.2,-1.0
2025-09-17,1,2025-09-17 09:30:00-04:00,2025-09-17 09:55:00-04:00,-11.7,time,11.7,-1.0
2025-09-18,1,2025-09-18 09:30:00-04:00,2025-09-18 09:55:00-04:00,5.8,time,5.8,1.0
2025-09-19,1,2025-09-19 09:30:00-04:00,2025-09-19 09:55:00-04:00,-10.45,time,10.45,-1.0
2025-09-22,1,2025-09-22 09:30:00-04:00,2025-09-22 09:55:00-04:00,55.8,time,55.8,1.0
2025-09-23,1,2025-09-23 09:30:00-04:00,2025-09-23 09:55:00-04:00,3.3,time,3.3,1.0
2025-09-24,1,2025-09-24 09:30:00-04:00,2025-09-24 09:55:00-04:00,-76.7,time,76.7,-1.0
2025-09-25,1,2025-09-25 09:30:00-04:00,2025-09-25 09:55:00-04:00,-121.7,time,121.7,-1.0
2025-09-26,1,2025-09-26 09:30:00-04:00,2025-09-26 09:55:00-04:00,112.05,time,112.05,1.0
2025-09-29,1,2025-09-29 09:30:00-04:00,2025-09-29 09:55:00-04:00,3.3,time,3.3,1.0
2025-09-30,1,2025-09-30 09:30:00-04:00,2025-09-30 09:55:00-04:00,2.05,time,2.05,1.0
2025-10-01,1,2025-10-01 09:30:00-04:00,2025-10-01 09:55:00-04:00,32.05,time,32.05,1.0
2025-10-02,1,2025-10-02 09:30:00-04:00,2025-10-02 09:55:00-04:00,-57.95,time,57.95,-1.0
2025-10-03,1,2025-10-03 09:30:00-04:00,2025-10-03 09:55:00-04:00,39.55,time,39.55,1.0
2025-10-06,1,2025-10-06 09:30:00-04:00,2025-10-06 09:55:00-04:00,-85.45,time,,
2025-10-07,1,2025-10-07 09:30:00-04:00,2025-10-07 09:55:00-04:00,-17.95,time,,
2025-10-08,1,2025-10-08 09:30:00-04:00,2025-10-08 09:55:00-04:00,-5.45,time,,
2025-10-09,1,2025-10-09 09:30:00-04:00,2025-10-09 09:55:00-04:00,-87.95,time,,
2025-10-10,1,2025-10-10 09:30:00-04:00,2025-10-10 09:55:00-04:00,39.55,time,,
2025-10-13,1,2025-10-13 09:30:00-04:00,2025-10-13 09:55:00-04:00,112.05,time,,
2025-10-14,1,2025-10-14 09:30:00-04:00,2025-10-14 09:55:00-04:00,-20.45,time,,
2025-10-15,1,2025-10-15 09:30:00-04:00,2025-10-15 09:55:00-04:00,70.8,time,,
2025-10-16,1,2025-10-16 09:30:00-04:00,2025-10-16 09:55:00-04:00,-12.95,time,,
2025-10-17,1,2025-10-17 09:30:00-04:00,2025-10-17 09:55:00-04:00,54.55,time,,
2025-10-20,1,2025-10-20 09:30:00-04:00,2025-10-20 09:55:00-04:00,64.55,time,,
2025-10-21,1,2025-10-21 09:30:00-04:00,2025-10-21 09:55:00-04:00,-50.45,time,,
2025-10-22,1,2025-10-22 09:30:00-04:00,2025-10-22 09:55:00-04:00,-40.45,time,,
2025-10-23,1,2025-10-23 09:30:00-04:00,2025-10-23 09:55:00-04:00,90.8,time,,
2025-10-24,1,2025-10-24 09:30:00-04:00,2025-10-24 09:55:00-04:00,39.55,time,,
2025-10-27,1,2025-10-27 09:30:00-04:00,2025-10-27 09:55:00-04:00,14.55,time,,
2025-10-28,1,2025-10-28 09:30:00-04:00,2025-10-28 09:55:00-04:00,-77.95,time,,
2025-10-29,1,2025-10-29 09:30:00-04:00,2025-10-29 09:55:00-04:00,39.55,time,,
2025-10-30,1,2025-10-30 09:30:00-04:00,2025-10-30 09:55:00-04:00,52.05,time,,
2025-10-31,1,2025-10-31 09:30:00-04:00,2025-10-31 09:55:00-04:00,-84.2,time,,
2025-11-03,1,2025-11-03 09:30:00-05:00,2025-11-03 09:55:00-05:00,-165.45,time,,
2025-11-04,1,2025-11-04 09:30:00-05:00,2025-11-04 09:55:00-05:00,125.8,time,,
2025-11-05,1,2025-11-05 09:30:00-05:00,2025-11-05 09:55:00-05:00,115.8,time,,
2025-11-06,1,2025-11-06 09:30:00-05:00,2025-11-06 09:55:00-05:00,-122.95,time,,
2025-11-07,1,2025-11-07 09:30:00-05:00,2025-11-07 09:55:00-05:00,-86.7,time,,
2025-11-10,1,2025-11-10 09:30:00-05:00,2025-11-10 09:55:00-05:00,60.8,time,,
2025-11-11,1,2025-11-11 09:30:00-05:00,2025-11-11 09:55:00-05:00,35.8,time,,
2025-11-12,1,2025-11-12 09:30:00-05:00,2025-11-12 09:55:00-05:00,-60.45,time,,
2025-11-13,1,2025-11-13 09:30:00-05:00,2025-11-13 09:55:00-05:00,-91.7,time,,
2025-11-14,1,2025-11-14 09:30:00-05:00,2025-11-14 09:55:00-05:00,162.05,time,,
2025-11-17,1,2025-11-17 09:30:00-05:00,2025-11-17 09:55:00-05:00,149.55,time,,
2025-11-18,1,2025-11-18 09:30:00-05:00,2025-11-18 09:55:00-05:00,-179.2,time,,
2025-11-19,1,2025-11-19 09:30:00-05:00,2025-11-19 09:55:00-05:00,242.05,time,,
2025-11-20,1,2025-11-20 09:30:00-05:00,2025-11-20 09:55:00-05:00,93.3,time,,
2025-11-21,1,2025-11-21 09:30:00-05:00,2025-11-21 09:55:00-05:00,-29.2,time,,
2025-11-24,1,2025-11-24 09:30:00-05:00,2025-11-24 09:55:00-05:00,64.55,time,,
