datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,33.36,34.68,33.25,34.43,375550.0
2023-09-06 13:35:00+0000,34.48,35.09,34.46,34.74,341463.0
2023-09-06 13:40:00+0000,34.72,35.4,34.71,35.31,396017.0
2023-09-06 13:45:00+0000,35.3,35.57,34.68,34.97,401984.0
2023-09-06 13:50:00+0000,34.93,35.31,34.78,34.86,240662.0
2023-09-06 13:55:00+0000,34.87,35.25,34.8,35.0,190816.0
2023-09-06 14:00:00+0000,35.0,35.05,33.82,33.84,355928.0
2023-09-06 14:05:00+0000,33.89,34.06,33.7,33.77,214149.0
2023-09-06 14:10:00+0000,33.75,33.84,33.52,33.55,171368.0
2023-09-06 14:15:00+0000,33.57,34.12,33.54,33.83,182167.0
2023-09-06 14:20:00+0000,33.85,33.85,33.27,33.28,194635.0
2023-09-06 14:25:00+0000,33.27,33.38,33.03,33.07,226524.0
2023-09-06 14:30:00+0000,33.03,33.18,32.82,33.08,129728.0
2023-09-06 14:35:00+0000,33.12,33.17,32.83,32.86,98276.0
2023-09-06 14:40:00+0000,32.86,32.94,32.63,32.83,165697.0
2023-09-06 14:45:00+0000,32.8,32.87,32.66,32.67,92514.0
2023-09-06 14:50:00+0000,32.69,32.89,32.52,32.84,154838.0
2023-09-06 14:55:00+0000,32.82,32.87,32.61,32.75,59125.0
2023-09-06 15:00:00+0000,32.7,32.99,32.62,32.93,68297.0
2023-09-06 15:05:00+0000,32.91,32.93,32.41,32.45,100885.0
2023-09-06 15:10:00+0000,32.44,32.45,32.23,32.44,123660.0
2023-09-06 15:15:00+0000,32.41,32.73,32.4,32.7,76051.0
2023-09-06 15:20:00+0000,32.7,32.75,32.57,32.57,27520.0
2023-09-06 15:25:00+0000,32.57,32.66,32.5,32.52,34552.0
2023-09-06 15:30:00+0000,32.52,32.84,32.5,32.77,51211.0
2023-09-06 15:35:00+0000,32.78,32.82,32.65,32.74,38767.0
2023-09-06 15:40:00+0000,32.71,32.73,32.57,32.69,30115.0
2023-09-06 15:45:00+0000,32.69,32.96,32.64,32.85,69252.0
2023-09-06 15:50:00+0000,32.88,32.88,32.71,32.78,21291.0
2023-09-06 15:55:00+0000,32.75,32.9,32.71,32.88,27775.0
2023-09-06 16:00:00+0000,32.83,32.86,32.64,32.7,27343.0
2023-09-06 16:05:00+0000,32.72,32.75,32.56,32.67,24458.0
2023-09-06 16:10:00+0000,32.65,32.83,32.53,32.72,35625.0
2023-09-06 16:15:00+0000,32.75,32.79,32.66,32.69,19447.0
2023-09-06 16:20:00+0000,32.72,32.73,32.59,32.68,17500.0
2023-09-06 16:25:00+0000,32.69,32.78,32.58,32.62,13466.0
2023-09-06 16:30:00+0000,32.62,32.65,32.52,32.55,72711.0
2023-09-06 16:35:00+0000,32.57,32.57,32.23,32.23,101523.0
2023-09-06 16:40:00+0000,32.25,32.36,32.18,32.19,53304.0
2023-09-06 16:45:00+0000,32.21,32.35,32.19,32.3,23725.0
2023-09-06 16:50:00+0000,32.28,32.38,32.28,32.34,23321.0
2023-09-06 16:55:00+0000,32.33,32.49,32.32,32.46,23305.0
2023-09-06 17:00:00+0000,32.47,32.66,32.46,32.62,30240.0
2023-09-06 17:05:00+0000,32.58,32.7,32.57,32.7,35748.0
2023-09-06 17:10:00+0000,32.7,32.84,32.67,32.8,47465.0
2023-09-06 17:15:00+0000,32.8,32.95,32.8,32.9,56086.0
2023-09-06 17:20:00+0000,32.88,32.88,32.72,32.76,34360.0
2023-09-06 17:25:00+0000,32.77,32.83,32.66,32.82,36000.0
2023-09-06 17:30:00+0000,32.82,32.84,32.68,32.73,19621.0
2023-09-06 17:35:00+0000,32.71,32.78,32.67,32.76,20954.0
2023-09-06 17:40:00+0000,32.75,32.75,32.51,32.55,24984.0
2023-09-06 17:45:00+0000,32.52,32.74,32.51,32.7,21601.0
2023-09-06 17:50:00+0000,32.72,32.79,32.61,32.69,19457.0
2023-09-06 17:55:00+0000,32.69,32.8,32.68,32.78,21270.0
2023-09-06 18:00:00+0000,32.81,32.92,32.76,32.83,15145.0
2023-09-06 18:05:00+0000,32.8,33.12,32.8,33.05,78528.0
2023-09-06 18:10:00+0000,33.01,33.04,32.9,33.01,28845.0
2023-09-06 18:15:00+0000,33.0,33.03,32.93,33.0,24302.0
2023-09-06 18:20:00+0000,33.01,33.01,32.8,32.85,18919.0
2023-09-06 18:25:00+0000,32.86,32.92,32.76,32.84,30319.0
2023-09-06 18:30:00+0000,32.85,32.94,32.82,32.87,9426.0
2023-09-06 18:35:00+0000,32.84,32.92,32.82,32.89,8418.0
2023-09-06 18:40:00+0000,32.92,33.1,32.86,33.09,47822.0
2023-09-06 18:45:00+0000,33.09,33.1,32.94,32.97,12480.0
2023-09-06 18:50:00+0000,32.99,33.01,32.91,32.98,20359.0
2023-09-06 18:55:00+0000,32.99,33.01,32.77,32.77,24127.0
2023-09-06 19:00:00+0000,32.78,32.83,32.71,32.72,21727.0
2023-09-06 19:05:00+0000,32.73,32.77,32.68,32.75,28004.0
2023-09-06 19:10:00+0000,32.75,32.92,32.75,32.88,22224.0
2023-09-06 19:15:00+0000,32.91,33.01,32.9,32.95,32117.0
2023-09-06 19:20:00+0000,32.95,32.97,32.86,32.91,14477.0
2023-09-06 19:25:00+0000,32.89,32.93,32.71,32.72,38819.0
2023-09-06 19:30:00+0000,32.76,32.8,32.61,32.66,46699.0
2023-09-06 19:35:00+0000,32.69,32.8,32.69,32.7,26978.0
2023-09-06 19:40:00+0000,32.69,32.74,32.57,32.58,37204.0
2023-09-06 19:45:00+0000,32.58,32.68,32.56,32.63,36931.0
2023-09-06 19:50:00+0000,32.63,32.64,32.48,32.57,138766.0
2023-09-06 19:55:00+0000,32.59,32.65,32.51,32.62,179893.0
2023-09-07 13:30:00+0000,31.88,32.05,30.51,30.51,515862.0
2023-09-07 13:35:00+0000,30.59,30.69,30.13,30.29,400853.0
2023-09-07 13:40:00+0000,30.3,30.35,29.88,30.13,309663.0
2023-09-07 13:45:00+0000,30.1,30.17,29.81,29.82,258374.0
2023-09-07 13:50:00+0000,29.86,29.96,29.56,29.6,289652.0
2023-09-07 13:55:00+0000,29.65,29.8,29.46,29.65,190221.0
2023-09-07 14:00:00+0000,29.62,29.97,29.6,29.84,189142.0
2023-09-07 14:05:00+0000,29.84,29.96,29.68,29.77,72812.0
2023-09-07 14:10:00+0000,29.75,30.12,29.7,30.05,141445.0
2023-09-07 14:15:00+0000,30.04,30.27,29.96,30.03,116383.0
2023-09-07 14:20:00+0000,30.07,30.42,30.04,30.39,127893.0
2023-09-07 14:25:00+0000,30.4,30.43,30.25,30.36,80628.0
2023-09-07 14:30:00+0000,30.4,30.43,30.18,30.32,74337.0
2023-09-07 14:35:00+0000,30.27,30.74,30.27,30.7,88332.0
2023-09-07 14:40:00+0000,30.72,30.91,30.67,30.86,130746.0
2023-09-07 14:45:00+0000,30.86,31.18,30.85,31.09,113440.0
2023-09-07 14:50:00+0000,31.1,31.15,30.87,31.14,84543.0
2023-09-07 14:55:00+0000,31.11,31.22,30.95,31.07,50760.0
2023-09-07 15:00:00+0000,31.12,31.16,30.85,30.89,38058.0
2023-09-07 15:05:00+0000,30.91,31.07,30.79,31.05,37537.0
2023-09-07 15:10:00+0000,31.06,31.4,31.0,31.32,61501.0
2023-09-07 15:15:00+0000,31.33,31.35,31.22,31.27,29061.0
2023-09-07 15:20:00+0000,31.28,31.29,30.91,30.91,59141.0
2023-09-07 15:25:00+0000,30.9,31.04,30.9,30.98,15462.0
2023-09-07 15:30:00+0000,30.98,31.18,30.85,31.13,22013.0
2023-09-07 15:35:00+0000,31.14,31.23,31.05,31.05,15835.0
2023-09-07 15:40:00+0000,31.1,31.25,31.02,31.25,19463.0
2023-09-07 15:45:00+0000,31.25,31.26,31.04,31.04,24929.0
2023-09-07 15:50:00+0000,31.03,31.05,30.91,30.96,27248.0
2023-09-07 15:55:00+0000,30.99,31.03,30.87,30.93,20069.0
2023-09-07 16:00:00+0000,30.96,31.15,30.95,31.09,10925.0
2023-09-07 16:05:00+0000,31.05,31.21,31.05,31.12,31665.0
2023-09-07 16:10:00+0000,31.11,31.19,31.06,31.08,17666.0
2023-09-07 16:15:00+0000,31.07,31.25,31.05,31.21,11679.0
2023-09-07 16:20:00+0000,31.17,31.28,31.12,31.26,23330.0
2023-09-07 16:25:00+0000,31.25,31.26,31.09,31.12,17579.0
2023-09-07 16:30:00+0000,31.13,31.25,31.07,31.24,14469.0
2023-09-07 16:35:00+0000,31.28,31.38,31.24,31.32,20959.0
2023-09-07 16:40:00+0000,31.32,31.5,31.27,31.38,52378.0
2023-09-07 16:45:00+0000,31.41,31.58,31.36,31.38,38114.0
2023-09-07 16:50:00+0000,31.38,31.38,31.13,31.37,37698.0
2023-09-07 16:55:00+0000,31.38,31.4,31.23,31.27,16975.0
2023-09-07 17:00:00+0000,31.28,31.43,31.25,31.36,28424.0
2023-09-07 17:05:00+0000,31.35,31.36,31.16,31.25,36973.0
2023-09-07 17:10:00+0000,31.25,31.3,31.2,31.23,25911.0
2023-09-07 17:15:00+0000,31.2,31.55,31.17,31.54,16353.0
2023-09-07 17:20:00+0000,31.55,31.57,31.42,31.54,44171.0
2023-09-07 17:25:00+0000,31.57,31.58,31.41,31.49,19030.0
2023-09-07 17:30:00+0000,31.48,31.5,31.35,31.35,10733.0
2023-09-07 17:35:00+0000,31.33,31.4,31.25,31.4,18116.0
2023-09-07 17:40:00+0000,31.37,31.47,31.32,31.43,12625.0
2023-09-07 17:45:00+0000,31.42,31.48,31.4,31.44,9906.0
2023-09-07 17:50:00+0000,31.42,31.62,31.41,31.61,20997.0
2023-09-07 17:55:00+0000,31.62,31.7,31.61,31.66,30174.0
2023-09-07 18:00:00+0000,31.7,31.76,31.69,31.76,14117.0
2023-09-07 18:05:00+0000,31.72,31.76,31.61,31.64,25131.0
2023-09-07 18:10:00+0000,31.61,31.65,31.51,31.53,22922.0
2023-09-07 18:15:00+0000,31.55,31.55,31.46,31.51,28884.0
2023-09-07 18:20:00+0000,31.51,31.55,31.45,31.52,17197.0
2023-09-07 18:25:00+0000,31.52,31.53,31.39,31.4,9848.0
2023-09-07 18:30:00+0000,31.41,31.46,31.4,31.44,36817.0
2023-09-07 18:35:00+0000,31.43,31.57,31.36,31.51,35159.0
2023-09-07 18:40:00+0000,31.51,31.65,31.5,31.63,18198.0
2023-09-07 18:45:00+0000,31.62,31.64,31.51,31.58,26458.0
2023-09-07 18:50:00+0000,31.59,31.69,31.58,31.66,34788.0
2023-09-07 18:55:00+0000,31.63,31.69,31.57,31.62,15963.0
2023-09-07 19:00:00+0000,31.64,31.67,31.58,31.64,7941.0
2023-09-07 19:05:00+0000,31.63,31.66,31.53,31.57,7500.0
2023-09-07 19:10:00+0000,31.6,31.71,31.59,31.7,31352.0
2023-09-07 19:15:00+0000,31.69,31.78,31.66,31.67,17628.0
2023-09-07 19:20:00+0000,31.67,31.73,31.57,31.68,61291.0
2023-09-07 19:25:00+0000,31.7,32.02,31.67,32.0,89701.0
2023-09-07 19:30:00+0000,32.01,32.16,31.99,32.11,98321.0
2023-09-07 19:35:00+0000,32.12,32.13,31.78,31.88,68272.0
2023-09-07 19:40:00+0000,31.88,31.95,31.86,31.93,15094.0
2023-09-07 19:45:00+0000,31.94,32.09,31.93,32.04,120556.0
2023-09-07 19:50:00+0000,32.03,32.06,31.81,31.86,44312.0
2023-09-07 19:55:00+0000,31.84,31.88,31.75,31.76,179649.0
2023-09-08 13:30:00+0000,31.66,32.37,31.34,32.16,269725.0
2023-09-08 13:35:00+0000,32.16,32.16,31.41,31.83,131859.0
2023-09-08 13:40:00+0000,31.78,31.85,31.44,31.55,95129.0
2023-09-08 13:45:00+0000,31.52,31.7,31.31,31.52,47615.0
2023-09-08 13:50:00+0000,31.54,31.55,30.95,31.14,128079.0
2023-09-08 13:55:00+0000,31.1,31.24,30.86,31.07,97219.0
2023-09-08 14:00:00+0000,31.18,31.55,31.11,31.32,123558.0
2023-09-08 14:05:00+0000,31.32,31.53,31.1,31.21,63990.0
2023-09-08 14:10:00+0000,31.21,31.74,31.2,31.56,84630.0
2023-09-08 14:15:00+0000,31.6,31.92,31.57,31.85,101861.0
2023-09-08 14:20:00+0000,31.87,31.99,31.83,31.96,84019.0
2023-09-08 14:25:00+0000,31.92,31.96,31.55,31.59,112793.0
2023-09-08 14:30:00+0000,31.6,31.63,31.34,31.45,61222.0
2023-09-08 14:35:00+0000,31.45,31.62,31.4,31.48,20665.0
2023-09-08 14:40:00+0000,31.47,31.5,31.22,31.31,18702.0
2023-09-08 14:45:00+0000,31.3,31.32,31.22,31.26,12148.0
2023-09-08 14:50:00+0000,31.29,31.4,31.11,31.17,32395.0
2023-09-08 14:55:00+0000,31.15,31.24,30.96,30.96,38841.0
2023-09-08 15:00:00+0000,30.96,31.15,30.92,31.11,37488.0
2023-09-08 15:05:00+0000,31.11,31.24,31.08,31.14,30326.0
2023-09-08 15:10:00+0000,31.12,31.5,31.05,31.42,55123.0
2023-09-08 15:15:00+0000,31.38,31.41,31.28,31.32,18908.0
2023-09-08 15:20:00+0000,31.3,31.39,31.23,31.27,16434.0
2023-09-08 15:25:00+0000,31.27,31.43,31.27,31.33,17505.0
2023-09-08 15:30:00+0000,31.3,31.32,31.25,31.3,8181.0
2023-09-08 15:35:00+0000,31.3,31.31,31.24,31.29,11273.0
2023-09-08 15:40:00+0000,31.27,31.27,31.19,31.23,13450.0
2023-09-08 15:45:00+0000,31.23,31.42,31.23,31.42,8122.0
2023-09-08 15:50:00+0000,31.41,31.45,31.31,31.33,13707.0
2023-09-08 15:55:00+0000,31.32,31.34,31.23,31.27,11073.0
2023-09-08 16:00:00+0000,31.26,31.29,31.13,31.15,13374.0
2023-09-08 16:05:00+0000,31.17,31.29,31.1,31.1,36870.0
2023-09-08 16:10:00+0000,31.1,31.25,31.08,31.22,20541.0
2023-09-08 16:15:00+0000,31.2,31.25,31.16,31.2,8218.0
2023-09-08 16:20:00+0000,31.17,31.2,31.12,31.13,15034.0
2023-09-08 16:25:00+0000,31.13,31.15,31.01,31.14,40705.0
2023-09-08 16:30:00+0000,31.13,31.19,30.99,31.02,34052.0
2023-09-08 16:35:00+0000,30.99,31.11,30.94,31.09,29316.0
2023-09-08 16:40:00+0000,31.1,31.18,31.06,31.11,13285.0
