date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-09-09,1,2025-09-08 15:55:00-04:00,2025-09-09 09:30:00-04:00,6561.75,6563.75,2.0,4.0,8.3,overnight
2025-09-10,1,2025-09-09 15:55:00-04:00,2025-09-10 09:30:00-04:00,6578.5,6608.25,29.75,59.5,147.05,overnight
2025-09-11,1,2025-09-10 15:55:00-04:00,2025-09-11 09:30:00-04:00,6594.25,6612.25,18.0,36.0,88.3,overnight
2025-09-12,1,2025-09-11 15:55:00-04:00,2025-09-12 09:30:00-04:00,6647.25,6644.75,-2.5,-5.0,-14.2,overnight
2025-09-15,1,2025-09-12 15:55:00-04:00,2025-09-15 09:30:00-04:00,6644.5,6666.5,22.0,44.0,108.3,overnight
2025-09-16,1,2025-09-15 15:55:00-04:00,2025-09-16 09:30:00-04:00,6680.0,6684.5,4.5,9.0,20.8,overnight
2025-09-17,1,2025-09-16 15:55:00-04:00,2025-09-17 09:30:00-04:00,6668.5,6668.75,0.25,0.5,-0.44999999999999996,overnight
2025-09-18,1,2025-09-17 15:55:00-04:00,2025-09-18 09:30:00-04:00,6660.5,6686.5,26.0,52.0,128.3,overnight
2025-09-19,1,2025-09-18 15:55:00-04:00,2025-09-19 09:30:00-04:00,6692.5,6706.75,14.25,28.5,69.55,overnight
2025-09-22,1,2025-09-19 15:55:00-04:00,2025-09-22 09:30:00-04:00,6722.0,6705.75,-16.25,-32.5,-82.95,overnight
2025-09-23,1,2025-09-22 15:55:00-04:00,2025-09-23 09:30:00-04:00,6751.75,6750.25,-1.5,-3.0,-9.2,overnight
2025-09-24,1,2025-09-23 15:55:00-04:00,2025-09-24 09:30:00-04:00,6716.0,6726.75,10.75,21.5,52.05,overnight
2025-09-25,1,2025-09-24 15:55:00-04:00,2025-09-25 09:30:00-04:00,6692.5,6660.0,-32.5,-65.0,-164.2,overnight
2025-09-26,1,2025-09-25 15:55:00-04:00,2025-09-26 09:30:00-04:00,6660.75,6673.25,12.5,25.0,60.8,overnight
2025-09-29,1,2025-09-26 15:55:00-04:00,2025-09-29 09:30:00-04:00,6696.5,6722.0,25.5,51.0,125.8,overnight
2025-09-30,1,2025-09-29 15:55:00-04:00,2025-09-30 09:30:00-04:00,6714.5,6706.25,-8.25,-16.5,-42.95,overnight
2025-10-01,1,2025-09-30 15:55:00-04:00,2025-10-01 09:30:00-04:00,6737.5,6706.5,-31.0,-62.0,-156.7,overnight
2025-10-02,1,2025-10-01 15:55:00-04:00,2025-10-02 09:30:00-04:00,6760.75,6778.75,18.0,36.0,88.3,overnight
2025-10-03,1,2025-10-02 15:55:00-04:00,2025-10-03 09:30:00-04:00,6766.75,6771.75,5.0,10.0,23.3,overnight
2025-10-06,1,2025-10-03 15:55:00-04:00,2025-10-06 09:30:00-04:00,6765.25,6788.25,23.0,46.0,113.3,overnight
2025-10-07,1,2025-10-06 15:55:00-04:00,2025-10-07 09:30:00-04:00,6788.75,6796.75,8.0,16.0,38.3,overnight
