date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-07,1,2023-09-06 15:55:00-04:00,2023-09-07 09:30:00-04:00,374.81,370.18,-4.6299999999999955,-231.49999999999977,-464.99999999999955,overnight
2023-09-08,1,2023-09-07 15:55:00-04:00,2023-09-08 09:30:00-04:00,372.03999999999996,372.0,-0.03999999999996362,-1.999999999998181,-5.999999999996362,overnight
2023-09-11,1,2023-09-08 15:55:00-04:00,2023-09-11 09:30:00-04:00,372.56,375.65000000000003,3.090000000000032,154.5000000000016,307.0000000000032,overnight
2023-09-12,1,2023-09-11 15:55:00-04:00,2023-09-12 09:30:00-04:00,376.96999999999997,375.27,-1.6999999999999886,-84.99999999999943,-171.99999999999886,overnight
2023-09-13,1,2023-09-12 15:55:00-04:00,2023-09-13 09:30:00-04:00,372.82,373.02,0.19999999999998863,9.999999999999432,17.999999999998863,overnight
2023-09-14,1,2023-09-13 15:55:00-04:00,2023-09-14 09:30:00-04:00,374.26,375.96000000000004,1.7000000000000455,85.00000000000227,168.00000000000455,overnight
2023-09-15,1,2023-09-14 15:55:00-04:00,2023-09-15 09:30:00-04:00,377.28999999999996,375.90000000000003,-1.3899999999999295,-69.49999999999648,-140.99999999999295,overnight
2023-09-18,1,2023-09-15 15:55:00-04:00,2023-09-18 09:30:00-04:00,370.67,369.31,-1.3600000000000136,-68.00000000000068,-138.00000000000136,overnight
2023-09-19,1,2023-09-18 15:55:00-04:00,2023-09-19 09:30:00-04:00,370.65999999999997,369.31,-1.349999999999966,-67.4999999999983,-136.9999999999966,overnight
2023-09-20,1,2023-09-19 15:55:00-04:00,2023-09-20 09:30:00-04:00,369.88,370.94,1.0600000000000023,53.000000000000114,104.00000000000023,overnight
2023-09-21,1,2023-09-20 15:55:00-04:00,2023-09-21 09:30:00-04:00,364.55,360.79,-3.759999999999991,-187.99999999999955,-377.9999999999991,overnight
2023-09-22,1,2023-09-21 15:55:00-04:00,2023-09-22 09:30:00-04:00,357.78,359.62,1.8400000000000318,92.00000000000159,182.00000000000318,overnight
2023-09-25,1,2023-09-22 15:55:00-04:00,2023-09-25 09:30:00-04:00,357.95,356.92,-1.0299999999999727,-51.499999999998636,-104.99999999999727,overnight
2023-09-26,1,2023-09-25 15:55:00-04:00,2023-09-26 09:30:00-04:00,359.67,356.98,-2.6899999999999977,-134.4999999999999,-270.9999999999998,overnight
2023-09-27,1,2023-09-26 15:55:00-04:00,2023-09-27 09:30:00-04:00,354.23,355.37,1.1399999999999864,56.99999999999932,111.99999999999864,overnight
2023-09-28,1,2023-09-27 15:55:00-04:00,2023-09-28 09:30:00-04:00,355.14,354.09000000000003,-1.0499999999999545,-52.499999999997726,-106.99999999999545,overnight
2023-09-29,1,2023-09-28 15:55:00-04:00,2023-09-29 09:30:00-04:00,358.06,361.53000000000003,3.4700000000000273,173.50000000000136,345.00000000000273,overnight
2023-10-02,1,2023-09-29 15:55:00-04:00,2023-10-02 09:30:00-04:00,358.34999999999997,358.53000000000003,0.18000000000006366,9.000000000003183,16.000000000006366,overnight
2023-10-03,1,2023-10-02 15:55:00-04:00,2023-10-03 09:30:00-04:00,361.31,358.77,-2.5400000000000205,-127.00000000000102,-256.00000000000205,overnight
2023-10-04,1,2023-10-03 15:55:00-04:00,2023-10-04 09:30:00-04:00,354.9,355.75,0.8500000000000227,42.50000000000114,83.00000000000227,overnight
2023-10-05,1,2023-10-04 15:55:00-04:00,2023-10-05 09:30:00-04:00,359.78,359.73,-0.049999999999954525,-2.4999999999977263,-6.9999999999954525,overnight
2023-10-06,1,2023-10-05 15:55:00-04:00,2023-10-06 09:30:00-04:00,358.67,355.64,-3.0300000000000296,-151.50000000000148,-305.00000000000296,overnight
2023-10-09,1,2023-10-06 15:55:00-04:00,2023-10-09 09:30:00-04:00,364.7,362.29,-2.409999999999968,-120.49999999999841,-242.99999999999682,overnight
2023-10-10,1,2023-10-09 15:55:00-04:00,2023-10-10 09:30:00-04:00,366.57,366.90000000000003,0.3300000000000409,16.500000000002046,31.000000000004093,overnight
2023-10-11,1,2023-10-10 15:55:00-04:00,2023-10-11 09:30:00-04:00,368.53999999999996,369.93,1.3900000000000432,69.50000000000216,137.00000000000432,overnight
2023-10-12,1,2023-10-11 15:55:00-04:00,2023-10-12 09:30:00-04:00,371.21,371.72,0.5100000000000477,25.500000000002387,49.000000000004775,overnight
2023-10-13,1,2023-10-12 15:55:00-04:00,2023-10-13 09:30:00-04:00,369.86,370.55,0.6899999999999977,34.499999999999886,66.99999999999977,overnight
2023-10-16,1,2023-10-13 15:55:00-04:00,2023-10-16 09:30:00-04:00,365.26,366.62,1.3600000000000136,68.00000000000068,134.00000000000136,overnight
2023-10-17,1,2023-10-16 15:55:00-04:00,2023-10-17 09:30:00-04:00,369.49,365.8,-3.6899999999999977,-184.4999999999999,-370.9999999999998,overnight
2023-10-18,1,2023-10-17 15:55:00-04:00,2023-10-18 09:30:00-04:00,368.27,365.65000000000003,-2.6199999999999477,-130.99999999999739,-263.99999999999477,overnight
2023-10-19,1,2023-10-18 15:55:00-04:00,2023-10-19 09:30:00-04:00,363.09999999999997,364.8,1.7000000000000455,85.00000000000227,168.00000000000455,overnight
2023-10-20,1,2023-10-19 15:55:00-04:00,2023-10-20 09:30:00-04:00,359.96,359.47,-0.48999999999995225,-24.499999999997613,-50.999999999995225,overnight
2023-10-23,1,2023-10-20 15:55:00-04:00,2023-10-23 09:30:00-04:00,354.63,353.25,-1.3799999999999955,-68.99999999999977,-139.99999999999955,overnight
2023-10-24,1,2023-10-23 15:55:00-04:00,2023-10-24 09:30:00-04:00,355.68,357.5,1.8199999999999932,90.99999999999966,179.99999999999932,overnight
