date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width,volume_ratio
2025-09-08,-1,2025-09-08 10:20:00-04:00,2025-09-08 10:25:00-04:00,6550.75,6558.75,-8.0,7.75,-1.032258064516129,-41.7,stop,10.5,0.5069075451647184
2025-09-09,-1,2025-09-09 10:35:00-04:00,2025-09-09 12:15:00-04:00,6547.75,6562.75,-15.0,14.75,-1.0169491525423728,-76.7,stop,9.5,2.16142735768904
2025-09-10,1,2025-09-10 10:05:00-04:00,2025-09-10 10:50:00-04:00,6613.25,6604.5,-8.75,8.5,-1.0294117647058822,-45.45,stop,11.5,0.9759036144578312
2025-09-11,1,2025-09-11 10:05:00-04:00,2025-09-11 15:55:00-04:00,6628.75,6646.75,18.0,12.0,1.5,88.3,time,20.5,1.0218781555031975
2025-09-12,1,2025-09-12 10:10:00-04:00,2025-09-12 10:10:00-04:00,6651.5,6645.125,-6.375,6.125,-1.0408163265306123,-33.575,stop,9.25,0.8997549565604811
2025-09-15,1,2025-09-15 10:45:00-04:00,2025-09-15 12:55:00-04:00,6679.5,6671.0,-8.5,8.25,-1.0303030303030303,-44.2,stop,12.5,0.553430305806895
2025-09-16,-1,2025-09-16 10:05:00-04:00,2025-09-16 15:55:00-04:00,6669.75,6668.5,1.25,9.5,0.13157894736842105,4.55,time,18.0,1.0066350710900474
2025-09-17,-1,2025-09-17 10:05:00-04:00,2025-09-17 14:00:00-04:00,6664.0,6670.625,-6.625,6.375,-1.0392156862745099,-34.825,stop,10.75,1.0858829162473005
2025-09-18,1,2025-09-18 10:05:00-04:00,2025-09-18 15:55:00-04:00,6696.0,6692.0,-4.0,14.75,-0.2711864406779661,-21.7,time,22.0,0.7311351668964271
2025-09-19,-1,2025-09-19 10:50:00-04:00,2025-09-19 12:00:00-04:00,6696.25,6704.375,-8.125,7.875,-1.0317460317460319,-42.325,stop,14.75,1.612029558343358
2025-09-22,1,2025-09-22 10:10:00-04:00,2025-09-22 15:55:00-04:00,6721.0,6751.25,30.25,8.375,3.611940298507463,149.55,time,13.75,0.7370610170880629
2025-09-23,-1,2025-09-23 10:25:00-04:00,2025-09-23 15:55:00-04:00,6747.0,6716.0,31.0,5.5,5.636363636363637,153.3,time,8.0,0.8293693034395583
2025-09-24,-1,2025-09-24 11:35:00-04:00,2025-09-24 15:55:00-04:00,6703.5,6692.5,11.0,13.75,0.8,53.3,time,22.5,1.2626778834814059
2025-09-25,1,2025-09-25 10:15:00-04:00,2025-09-25 13:35:00-04:00,6661.25,6645.5,-15.75,15.5,-1.0161290322580645,-80.45,stop,29.0,0.9146145900736697
2025-09-26,-1,2025-09-26 10:25:00-04:00,2025-09-26 12:20:00-04:00,6666.5,6683.125,-16.625,16.375,-1.015267175572519,-84.825,stop,30.75,0.7931119192309706
2025-09-29,1,2025-09-29 10:10:00-04:00,2025-09-29 10:15:00-04:00,6730.0,6720.75,-9.25,9.0,-1.0277777777777777,-47.95,stop,10.5,1.1161367101788835
2025-09-30,-1,2025-09-30 10:40:00-04:00,2025-09-30 10:45:00-04:00,6694.75,6703.625,-8.875,8.625,-1.0289855072463767,-46.075,stop,13.25,1.4861271879055737
2025-10-01,1,2025-10-01 10:30:00-04:00,2025-10-01 15:55:00-04:00,6730.5,6760.25,29.75,13.375,2.2242990654205608,147.05,time,23.75,0.6099490537532943
2025-10-02,-1,2025-10-02 10:15:00-04:00,2025-10-02 14:30:00-04:00,6760.0,6771.125,-11.125,10.875,-1.0229885057471264,-57.325,stop,18.75,1.0589169693892166
2025-10-03,1,2025-10-03 10:35:00-04:00,2025-10-03 13:00:00-04:00,6789.25,6779.625,-9.625,9.375,-1.0266666666666666,-49.825,stop,17.25,0.884404018493568
2025-10-06,-1,2025-10-06 10:10:00-04:00,2025-10-06 10:35:00-04:00,6767.75,6780.125,-12.375,12.125,-1.0206185567010309,-63.575,stop,17.75,0.5833717501225678
2025-10-07,-1,2025-10-07 10:05:00-04:00,2025-10-07 15:55:00-04:00,6789.5,6763.0,26.5,7.625,3.4754098360655736,130.8,time,9.25,1.249041558043245
2025-10-08,1,2025-10-08 10:05:00-04:00,2025-10-08 15:55:00-04:00,6784.0,6801.5,17.5,13.5,1.2962962962962963,85.8,time,12.0,1.6659682087966707
2025-10-09,-1,2025-10-09 10:25:00-04:00,2025-10-09 15:55:00-04:00,6784.5,6781.25,3.25,12.875,0.2524271844660194,14.55,time,24.25,0.9252066159318563
2025-10-10,-1,2025-10-10 11:00:00-04:00,2025-10-10 15:55:00-04:00,6757.25,6595.5,161.75,38.625,4.1877022653721685,807.05,time,21.25,5.183532737152465
2025-10-13,1,2025-10-13 10:05:00-04:00,2025-10-13 10:20:00-04:00,6695.5,6678.0,-17.5,17.25,-1.0144927536231885,-89.2,stop,33.0,0.868299928980738
2025-10-14,1,2025-10-14 10:05:00-04:00,2025-10-14 15:55:00-04:00,6638.25,6685.75,47.5,23.25,2.043010752688172,235.8,time,43.0,0.6204839597351182
2025-10-15,1,2025-10-15 10:05:00-04:00,2025-10-15 11:30:00-04:00,6754.0,6736.625,-17.375,17.125,-1.0145985401459854,-88.575,stop,25.75,0.7161041733247306
2025-10-16,-1,2025-10-16 10:15:00-04:00,2025-10-16 10:20:00-04:00,6721.0,6734.5,-13.5,13.25,-1.0188679245283019,-69.2,stop,20.0,1.085436962422403
2025-10-17,1,2025-10-17 10:15:00-04:00,2025-10-17 10:35:00-04:00,6691.5,6662.75,-28.75,28.5,-1.0087719298245614,-145.45,stop,43.0,0.9555790823553971
2025-10-20,1,2025-10-20 10:10:00-04:00,2025-10-20 15:55:00-04:00,6757.75,6773.0,15.25,13.875,1.0990990990990992,74.55,time,21.75,0.6842741475652868
2025-10-21,1,2025-10-21 10:55:00-04:00,2025-10-21 13:00:00-04:00,6780.75,6769.125,-11.625,11.375,-1.021978021978022,-59.825,stop,16.25,0.7609839918626126
2025-10-22,-1,2025-10-22 10:25:00-04:00,2025-10-22 15:55:00-04:00,6763.0,6737.25,25.75,8.25,3.121212121212121,127.05,time,16.0,1.1743774561237723
2025-10-23,1,2025-10-23 12:15:00-04:00,2025-10-23 15:55:00-04:00,6769.0,6774.25,5.25,18.0,0.2916666666666667,24.55,time,30.0,0.5492144581685854
2025-10-24,1,2025-10-24 11:25:00-04:00,2025-10-24 15:55:00-04:00,6840.0,6823.375,-16.625,16.375,-1.015267175572519,-84.825,stop,22.25,1.0224855891789364
2025-10-27,1,2025-10-27 10:05:00-04:00,2025-10-27 10:15:00-04:00,6890.0,6882.375,-7.625,7.375,-1.0338983050847457,-39.825,stop,11.75,1.0516270566727606
2025-10-28,-1,2025-10-28 11:45:00-04:00,2025-10-28 12:25:00-04:00,6906.0,6917.375,-11.375,11.125,-1.0224719101123596,-58.575,stop,20.75,1.068120793461161
2025-10-29,-1,2025-10-29 10:50:00-04:00,2025-10-29 14:00:00-04:00,6935.5,6944.375,-8.875,8.625,-1.0289855072463767,-46.075,stop,15.75,0.8916011900221222
2025-10-30,-1,2025-10-30 15:25:00-04:00,2025-10-30 15:55:00-04:00,6863.75,6854.0,9.75,25.5,0.38235294117647056,47.05,time,43.0,2.0135963232477976
2025-10-31,-1,2025-10-31 10:05:00-04:00,2025-10-31 10:35:00-04:00,6877.75,6891.5,-13.75,13.5,-1.0185185185185186,-70.45,stop,22.5,0.9916136343823556
2025-11-03,-1,2025-11-03 10:05:00-05:00,2025-11-03 13:05:00-05:00,6871.25,6891.125,-19.875,19.625,-1.0127388535031847,-101.075,stop,37.25,0.9768369410531047
2025-11-04,1,2025-11-04 10:05:00-05:00,2025-11-04 12:15:00-05:00,6839.75,6816.5,-23.25,23.0,-1.0108695652173914,-117.95,stop,42.0,0.5215732813427143
2025-11-05,1,2025-11-05 10:10:00-05:00,2025-11-05 15:55:00-05:00,6825.25,6824.0,-1.25,18.125,-0.06896551724137931,-7.95,time,34.75,1.0025816386611712
2025-11-06,-1,2025-11-06 10:05:00-05:00,2025-11-06 15:55:00-05:00,6772.25,6750.5,21.75,32.375,0.6718146718146718,107.05,time,33.25,1.5106860942141744
2025-11-07,-1,2025-11-07 10:45:00-05:00,2025-11-07 14:00:00-05:00,6685.75,6705.75,-20.0,19.75,-1.0126582278481013,-101.7,stop,36.5,0.6640906923604036
2025-11-10,-1,2025-11-10 10:55:00-05:00,2025-11-10 12:35:00-05:00,6811.5,6824.625,-13.125,12.875,-1.0194174757281553,-67.325,stop,22.25,2.0533686778643143
2025-11-11,-1,2025-11-11 10:20:00-05:00,2025-11-11 11:15:00-05:00,6832.0,6845.0,-13.0,12.75,-1.0196078431372548,-66.7,stop,14.5,0.9981907279058951
2025-11-12,-1,2025-11-12 10:20:00-05:00,2025-11-12 13:40:00-05:00,6873.5,6883.375,-9.875,9.625,-1.025974025974026,-51.075,stop,18.75,0.7815233195392014
2025-11-13,-1,2025-11-13 10:45:00-05:00,2025-11-13 15:55:00-05:00,6813.5,6762.25,51.25,19.5,2.628205128205128,254.55,time,32.5,0.7898109098347341
2025-11-14,1,2025-11-14 10:30:00-05:00,2025-11-14 15:55:00-05:00,6736.75,6758.0,21.25,38.125,0.5573770491803278,104.55,time,56.25,0.9730509244761929
2025-11-17,-1,2025-11-17 11:15:00-05:00,2025-11-17 11:35:00-05:00,6723.75,6750.875,-27.125,26.875,-1.0093023255813953,-137.325,stop,48.25,0.9047735502244382
2025-11-18,-1,2025-11-18 10:05:00-05:00,2025-11-18 11:25:00-05:00,6605.5,6650.5,-45.0,44.75,-1.005586592178771,-226.7,stop,57.5,1.0455024929234364
2025-11-19,1,2025-11-19 10:05:00-05:00,2025-11-19 10:55:00-05:00,6697.25,6664.5,-32.75,32.5,-1.0076923076923077,-165.45,stop,58.0,0.9781193060286778
2025-11-20,1,2025-11-20 10:40:00-05:00,2025-11-20 10:50:00-05:00,6788.75,6772.75,-16.0,15.75,-1.0158730158730158,-81.7,stop,26.0,0.6599343082352863
2025-11-21,-1,2025-11-21 10:30:00-05:00,2025-11-21 11:20:00-05:00,6561.5,6579.75,-18.25,18.0,-1.0138888888888888,-92.95,stop,33.5,1.04218187576168
2025-11-24,1,2025-11-24 10:35:00-05:00,2025-11-24 15:55:00-05:00,6691.0,6718.25,27.25,24.25,1.1237113402061856,134.55,time,40.0,0.6651858418286583
2025-11-25,1,2025-11-25 10:45:00-05:00,2025-11-25 15:55:00-05:00,6734.75,6779.75,45.0,32.5,1.3846153846153846,223.3,time,55.5,0.6401893380015844
2025-11-26,1,2025-11-26 11:00:00-05:00,2025-11-26 15:55:00-05:00,6825.0,6825.25,0.25,13.125,0.01904761904761905,-0.44999999999999996,time,23.75,0.7887507663409989
2025-12-01,1,2025-12-01 11:45:00-05:00,2025-12-01 14:30:00-05:00,6846.5,6828.25,-18.25,18.0,-1.0138888888888888,-92.95,stop,31.5,1.2725990584916809
2025-12-02,1,2025-12-02 10:05:00-05:00,2025-12-02 10:25:00-05:00,6855.75,6846.875,-8.875,8.625,-1.0289855072463767,-46.075,stop,14.75,0.9855655518468578
2025-12-03,1,2025-12-03 10:05:00-05:00,2025-12-03 15:55:00-05:00,6846.0,6862.25,16.25,16.5,0.9848484848484849,79.55,time,18.5,0.9267617013908929
2025-12-04,-1,2025-12-04 11:05:00-05:00,2025-12-04 11:50:00-05:00,6849.25,6863.875,-14.625,14.375,-1.017391304347826,-74.825,stop,26.75,0.9253897230020409
2025-12-05,1,2025-12-05 10:05:00-05:00,2025-12-05 11:10:00-05:00,6897.25,6882.375,-14.875,14.625,-1.017094017094017,-76.075,stop,17.25,0.9908497718100554
2025-12-08,-1,2025-12-08 10:15:00-05:00,2025-12-08 15:55:00-05:00,6868.5,6856.75,11.75,9.25,1.2702702702702702,57.05,time,17.0,0.678770235449163
2025-12-09,1,2025-12-09 11:05:00-05:00,2025-12-09 12:45:00-05:00,6865.5,6855.625,-9.875,9.625,-1.025974025974026,-51.075,stop,17.25,1.077550400162091
2025-12-10,1,2025-12-10 11:20:00-05:00,2025-12-10 15:55:00-05:00,6854.25,6892.0,37.75,13.25,2.849056603773585,187.05,time,20.5,1.2033193041860908
2025-12-11,1,2025-12-11 10:25:00-05:00,2025-12-11 10:50:00-05:00,6881.75,6856.875,-24.875,24.625,-1.0101522842639594,-126.075,stop,35.75,0.7781201848998459
