date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-08-07,-1,2017-08-04,2017-08-07,106.92,106.89,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-08-08,-1,2017-08-07,2017-08-08,106.97999999999999,106.96000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2017-08-09,-1,2017-08-08,2017-08-09,106.89,107.30000000000001,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2017-08-10,-1,2017-08-09,2017-08-10,107.02,107.25,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2017-08-11,-1,2017-08-10,2017-08-11,107.42,107.38000000000001,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2017-08-14,-1,2017-08-11,2017-08-14,107.53999999999999,107.38000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2017-08-15,-1,2017-08-14,2017-08-15,107.28,106.87,0.4099999999999966,20.49999999999983,38.99999999999966,short
2017-08-16,-1,2017-08-15,2017-08-16,106.96,106.88000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2017-08-17,-1,2017-08-16,2017-08-17,107.16,107.22,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2017-08-18,-1,2017-08-17,2017-08-18,107.53999999999999,107.75,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-08-21,-1,2017-08-18,2017-08-21,107.55999999999999,107.61,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2017-08-22,-1,2017-08-21,2017-08-22,107.63,107.55000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2017-08-23,-1,2017-08-22,2017-08-23,107.42,107.67,-0.25,-12.5,-27.0,short
2017-08-24,-1,2017-08-23,2017-08-24,107.78999999999999,107.64,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-08-25,-1,2017-08-24,2017-08-25,107.61999999999999,107.65,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2017-08-28,-1,2017-08-25,2017-08-28,107.8,107.77000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2017-08-29,-1,2017-08-28,2017-08-29,107.89999999999999,108.42,-0.5200000000000102,-26.00000000000051,-54.00000000000102,short
2017-08-30,-1,2017-08-29,2017-08-30,108.14999999999999,108.0,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-08-31,-1,2017-08-30,2017-08-31,108.05999999999999,108.09,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2017-09-01,-1,2017-08-31,2017-09-01,108.22999999999999,107.97,0.2599999999999909,12.999999999999545,23.99999999999909,short
2017-09-05,-1,2017-09-01,2017-09-05,107.75,108.17,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2017-09-06,-1,2017-09-05,2017-09-06,108.5,108.49000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2017-09-07,-1,2017-09-06,2017-09-07,108.24,108.36,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2017-09-08,-1,2017-09-07,2017-09-08,108.71,108.69000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2017-09-11,-1,2017-09-08,2017-09-11,108.63,108.21000000000001,0.4199999999999875,20.999999999999375,39.99999999999875,short
2017-09-12,-1,2017-09-11,2017-09-12,108.00999999999999,107.86,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-09-13,-1,2017-09-12,2017-09-13,107.75,107.79,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2017-09-14,-1,2017-09-13,2017-09-14,107.53,107.44000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2017-09-15,-1,2017-09-14,2017-09-15,107.55,107.58,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-09-18,-1,2017-09-15,2017-09-18,107.67999999999999,107.27000000000001,0.4099999999999824,20.49999999999912,38.99999999999824,short
2017-09-19,-1,2017-09-18,2017-09-19,107.25999999999999,107.31,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2017-09-20,-1,2017-09-19,2017-09-20,107.14,107.26,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2017-09-21,-1,2017-09-20,2017-09-21,106.92999999999999,107.0,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2017-09-22,-1,2017-09-21,2017-09-22,106.78999999999999,107.15,-0.36000000000001364,-18.000000000000682,-38.000000000001364,short
2017-09-25,-1,2017-09-22,2017-09-25,106.97999999999999,107.12,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2017-09-26,-1,2017-09-25,2017-09-26,107.3,107.22,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2017-09-27,-1,2017-09-26,2017-09-27,107.21,106.7,0.5099999999999909,25.499999999999545,48.99999999999909,short
2017-09-28,-1,2017-09-27,2017-09-28,106.66,106.55000000000001,0.10999999999998522,5.499999999999261,8.999999999998522,short
2017-09-29,-1,2017-09-28,2017-09-29,106.64,106.77000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-10-02,-1,2017-09-29,2017-10-02,106.50999999999999,106.43,0.07999999999998408,3.999999999999204,5.999999999998408,short
2017-10-03,-1,2017-10-02,2017-10-03,106.22999999999999,106.28,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2017-10-04,-1,2017-10-03,2017-10-04,106.38,106.5,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2017-10-05,-1,2017-10-04,2017-10-05,106.35,106.41000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2017-10-06,-1,2017-10-05,2017-10-06,106.24,105.98,0.2599999999999909,12.999999999999545,23.99999999999909,short
2017-10-09,-1,2017-10-06,2017-10-09,106.11,106.22,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-10-10,-1,2017-10-09,2017-10-10,106.22999999999999,106.31,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2017-10-11,-1,2017-10-10,2017-10-11,106.27,106.44000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2017-10-12,-1,2017-10-11,2017-10-12,106.39,106.48,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2017-10-13,-1,2017-10-12,2017-10-13,106.49,106.83,-0.3400000000000034,-17.00000000000017,-36.00000000000034,short
2017-10-16,-1,2017-10-13,2017-10-16,106.85,106.68,0.1699999999999875,8.499999999999375,14.99999999999875,short
2017-10-17,-1,2017-10-16,2017-10-17,106.67,106.53,0.14000000000000057,7.000000000000028,12.000000000000057,short
2017-10-18,-1,2017-10-17,2017-10-18,106.63,106.32000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2017-10-19,-1,2017-10-18,2017-10-19,106.36,106.67,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2017-10-20,-1,2017-10-19,2017-10-20,106.47,106.15,0.3199999999999932,15.999999999999659,29.999999999999318,short
2017-10-23,-1,2017-10-20,2017-10-23,106.03,106.10000000000001,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2017-10-24,-1,2017-10-23,2017-10-24,106.13,105.89,0.23999999999999488,11.999999999999744,21.99999999999949,short
2017-10-25,-1,2017-10-24,2017-10-25,105.80999999999999,105.48,0.3299999999999841,16.499999999999204,30.99999999999841,short
2017-10-26,-1,2017-10-25,2017-10-26,105.64,105.76,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2017-10-27,-1,2017-10-26,2017-10-27,105.5,105.63000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-10-30,-1,2017-10-27,2017-10-30,105.83999999999999,106.10000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2017-10-31,-1,2017-10-30,2017-10-31,106.22,106.25,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-11-01,-1,2017-10-31,2017-11-01,106.14999999999999,105.93,0.21999999999998465,10.999999999999233,19.999999999998465,short
2017-11-02,-1,2017-11-01,2017-11-02,106.05,106.19000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2017-11-03,-1,2017-11-02,2017-11-03,106.19,106.35000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2017-11-06,-1,2017-11-03,2017-11-06,106.36,106.48,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2017-11-07,-1,2017-11-06,2017-11-07,106.49,106.53,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2017-11-08,-1,2017-11-07,2017-11-08,106.53,106.60000000000001,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2017-11-09,-1,2017-11-08,2017-11-09,106.39999999999999,106.28,0.11999999999999034,5.999999999999517,9.999999999999034,short
2017-11-10,-1,2017-11-09,2017-11-10,106.36,106.01,0.3499999999999943,17.499999999999716,32.99999999999943,short
2017-11-13,-1,2017-11-10,2017-11-13,105.82,105.92,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2017-11-14,-1,2017-11-13,2017-11-14,105.77,105.82000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2017-11-15,-1,2017-11-14,2017-11-15,105.92,106.29,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2017-11-16,-1,2017-11-15,2017-11-16,106.3,106.15,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-11-17,-1,2017-11-16,2017-11-17,106.03,106.24000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-11-20,-1,2017-11-17,2017-11-20,106.17,106.06,0.10999999999999943,5.499999999999972,8.999999999999943,short
2017-11-21,-1,2017-11-20,2017-11-21,106.0,106.19000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2017-11-22,-1,2017-11-21,2017-11-22,106.02,106.15,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-11-24,-1,2017-11-22,2017-11-24,106.36,106.28,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2017-11-27,-1,2017-11-24,2017-11-27,106.27,106.34,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2017-11-28,-1,2017-11-27,2017-11-28,106.33999999999999,106.52000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2017-11-29,-1,2017-11-28,2017-11-29,106.36,106.03,0.3299999999999983,16.499999999999915,30.99999999999983,short
